"","P","Sub","Number","Species","Ht","DBH","D30","Max_DBH","Max_D30","CSA_BH","CSA_30","Code"
"3868",17,1,"5022","Ocotea corymbosa",5,"5.8","6.6",5.8,6.6,26.4207719,34.2119151,"OCCO"
"3869",17,1,"5023","Pera obovata",6,"5.8","6.3",5.8,6.3,26.4207719,31.172426775,"PEOB"
"3870",17,1,"5024","Rapanea umbellata",6,"7.1","7.5",7.1,7.5,39.591887975,44.178609375,"RAUM"
"3871",17,1,"5025","Stryphnodendron rotundifolium",5,"10.1+12.5","14",12.5,14,202.83675835,153.93791,"STRO"
"3872",17,1,"5026","Ocotea corymbosa",5,"7.6","6",7.6,6,45.3645596,28.27431,"OCCO"
"3873",17,1,"5027","Ocotea corymbosa",5.5,"7","8.4",7,8.4,38.4844775,55.4176476,"OCCO"
"3874",17,1,"5028","Ocotea corymbosa",6,"7.5","8.2",7.5,8.2,44.178609375,52.8101279,"OCCO"
"3875",17,1,"5029","Rapanea umbellata",6,"6","6.2",6,6.2,28.27431,30.1906799,"RAUM"
"3876",17,1,"5030","Myrcia fallax",4.5,"5","6",5,6,19.6349375,28.27431,"MYFA"
"3877",17,1,"5031","Ocotea corymbosa",6,"9.8","8.2",9.8,8.2,75.4295759,52.8101279,"OCCO"
"3878",17,1,"5032","Pera obovata",5,"5.2","6.5",5.2,6.5,21.2371484,33.183044375,"PEOB"
"3879",17,1,"5033","Ocotea corymbosa",5,"8","8.5",8,8.5,50.26544,56.744969375,"OCCO"
"3880",17,1,"5034","Myrcia fallax",4,"5","4.5",5,4.5,19.6349375,15.904299375,"MYFA"
"3881",17,1,"5035","Myrcia fallax",5,"8.1","8.5",8.1,8.5,51.529929975,56.744969375,"MYFA"
"3882",17,1,"5036","Ocotea corymbosa",8,"8.5","9.1",8.5,9.1,56.744969375,65.038766975,"OCCO"
"3883",17,1,"5037","Schefflera vinosa",4,"5.2","6.3",5.2,6.3,21.2371484,31.172426775,"SCVI"
"3884",17,1,"5038","Ocotea corymbosa",5,"6.1","7.1",6.1,7.1,29.224640975,39.591887975,"OCCO"
"3885",17,1,"5039","Ocotea corymbosa",6,"9+5.5","9.3+7",9,9.3,87.375471875,106.413507275,"OCCO"
"3886",17,1,"5040","Schefflera vinosa",4,"4.8","4.9",4.8,4.9,18.0955584,18.857393975,"SCVI"
"3887",17,1,"5041","Ocotea corymbosa",3.5,"3","3.8",3,3.8,7.0685775,11.3411399,"OCCO"
"3888",17,1,"5042","Ocotea pulchella",2.5,"1.8","2",1.8,2,2.5446879,3.14159,"OCPU"
"3889",17,1,"5043","Myrcia fallax",2.5,"1.8","3.2",1.8,3.2,2.5446879,8.0424704,"MYFA"
"3890",17,1,"5044","Rapanea umbellata",4.5,"2+1.2","2.5",2,2.5,4.2725624,4.908734375,"RAUM"
"3891",17,1,"5045","Ouratea spectabilis",2.8,"3","15",3,15,7.0685775,176.7144375,"OUSP"
"3892",17,1,"5046","Myrcia fallax",3,"3.9","4.8",3.9,4.8,11.945895975,18.0955584,"MYFA"
"3893",17,1,"5047","Ouratea spectabilis",1.9,"1.1+1.1","4",1.1,4,1.90066195,12.56636,"OUSP"
"3894",17,1,"5048","Ocotea pulchella",2.5,"1.1","1.4",1.1,1.4,0.950330975,1.5393791,"OCPU"
"3895",17,1,"5049","Ocotea corymbosa",3,"2.6","2.8",2.6,2.8,5.3092871,6.1575164,"OCCO"
"3896",17,1,"5050","Ocotea pulchella",2.5,"2","2.1",2,2.1,3.14159,3.463602975,"OCPU"
"3897",17,1,"5051","Rapanea umbellata",4.5,"4","4.9",4,4.9,12.56636,18.857393975,"RAUM"
"3898",17,1,"5052","Aegiphila verticillata",2,"1.1","1.8",1.1,1.8,0.950330975,2.5446879,"AEVE"
"3899",17,1,"5053","Rapanea umbellata",2.5,"1.8","1.8",1.8,1.8,2.5446879,2.5446879,"RAUM"
"3900",17,1,"5054","Campomanesia adamantium",1.7,"1.1","2.2",1.1,2.2,0.950330975,3.8013239,"CAAD"
"3901",17,1,"5055","Campomanesia adamantium",1.7,"1.8","1.9",1.8,1.9,2.5446879,2.835284975,"CAAD"
"3902",17,1,"5056","Campomanesia adamantium",2,"1.4","2.2",1.4,2.2,1.5393791,3.8013239,"CAAD"
"3903",17,1,"5057","Campomanesia adamantium",1.9,"1.5","1.8",1.5,1.8,1.767144375,2.5446879,"CAAD"
"3904",17,1,"5058","Campomanesia adamantium",1.9,"1.4","2.6",1.4,2.6,1.5393791,5.3092871,"CAAD"
"3905",17,1,"5059","Ocotea pulchella",3.7,"3.5","5.1",3.5,5.1,9.621119375,20.428188975,"OCPU"
"3906",17,1,"5060","Rapanea umbellata",3.3,"1.6","2",1.6,2,2.0106176,3.14159,"RAUM"
"3907",17,1,"5061","Prunus myrtifolia",2.2,"1.1","2.7",1.1,2.7,0.950330975,5.725547775,"PRMY"
"3908",17,1,"5062","Rapanea umbellata",3.2,"1.6","1.5",1.6,1.5,2.0106176,1.767144375,"RAUM"
"3909",17,2,"5063","Myrcia fallax",2.2,"6","4.8",6,4.8,28.27431,18.0955584,"MYFA"
"3910",17,2,"5064","Myrcia fallax",3.5,"6.9","6.8",6.9,6.8,37.392774975,36.3167804,"MYFA"
"3911",17,2,"5065","Ocotea corymbosa",4.5,"7+7.2","8.3+7",7.2,8.3,79.1994839,92.590511275,"OCCO"
"3912",17,2,"5066","Ocotea corymbosa",7.5,"9.5","10.4",9.5,10.4,70.882124375,84.9485936,"OCCO"
"3913",17,2,"5067","Ocotea corymbosa",6,"5.5+8.4+6.1","12.6+7.2",8.4,12.6,108.40056295,165.4047135,"OCCO"
"3914",17,2,"5068","Ouratea spectabilis",4,"7.5","8.8",7.5,8.8,44.178609375,60.8211824,"OUSP"
"3915",17,2,"5069","Ocotea corymbosa",3,"5.1","7",5.1,7,20.428188975,38.4844775,"OCCO"
"3916",17,2,"5070","Ocotea corymbosa",6,"9.8+7","10.9+8.6",9.8,10.9,113.9140534,151.401076075,"OCCO"
"3917",17,2,"5071","Myrcia fallax",4.2,"6.8","7.8",6.8,7.8,36.3167804,47.7835839,"MYFA"
"3918",17,2,"5072","Erythroxylum suberosum",3.8,"6+8.4","7.5+9.2",8.4,9.2,83.6919576,110.654653775,"ERSU"
"3919",17,2,"5073","Aegiphila verticillata",2.5,"2","2.9",2,2.9,3.14159,6.605192975,"AEVE"
"3920",17,2,"5074","Myrcia fallax",2.5,"2.5+1.5+1.4+1.2","4+3.8",2.5,4,9.34623025,23.9074999,"MYFA"
"3921",17,3,"5075","Rapanea lancifolia",3.8,"5.6","5.9",5.6,5.9,24.6300656,27.339686975,"RALA"
"3922",17,3,"5076","Stryphnodendron rotundifolium",2.2,"7+6.6","9.5",7,9.5,72.6963926,70.882124375,"STRO"
"3923",17,3,"5077","Ocotea corymbosa",4,"5","5.4",5,5.4,19.6349375,22.9021911,"OCCO"
"3924",17,3,"5078","Gochnatia polymorpha",3.2,"6.3","7",6.3,7,31.172426775,38.4844775,"GOPO"
"3925",17,3,"5079","Ocotea corymbosa",3,"2.6","3.5",2.6,3.5,5.3092871,9.621119375,"OCCO"
"3926",17,3,"5080","Ocotea corymbosa",2.3,"2","3.5",2,3.5,3.14159,9.621119375,"OCCO"
"3927",17,3,"5081","Ocotea corymbosa",2.8,"2.5","3.1",2.5,3.1,4.908734375,7.547669975,"OCCO"
"3928",17,3,"5082","Aegiphila verticillata",2.8,"3.5","6.7",3.5,6.7,9.621119375,35.256493775,"AEVE"
"3929",17,3,"5083","Aegiphila verticillata",2.7,"2.2","3.4",2.2,3.4,3.8013239,9.0791951,"AEVE"
"3930",17,4,"5084","Ocotea corymbosa",9,"28.6","31.9",28.6,31.9,642.4237391,799.228349975,"OCCO"
"3931",17,4,"5085","Calyptranthes lucida",7,"6.5+7.6","11.5",7.6,11.5,78.547603975,103.868819375,"CALU"
"3932",17,4,"5086","Ouratea spectabilis",4.6,"5.8+6.8+8.3+6.6","7.2+10.5",8.3,10.5,151.055501175,127.305080775,"OUSP"
"3933",17,4,"5087","Myrcia fallax",3,"6.6","6.9",6.6,6.9,34.2119151,37.392774975,"MYFA"
"3934",17,4,"5088","Ocotea corymbosa",3.8,"5.7","6.5",5.7,6.5,25.517564775,33.183044375,"OCCO"
"3935",17,4,"5089","Ocotea corymbosa",5,"6.9","7.5",6.9,7.5,37.392774975,44.178609375,"OCCO"
"3936",17,4,"5090","Ocotea corymbosa",2.1,"1","1.5",1,1.5,0.7853975,1.767144375,"OCCO"
"3937",17,4,"5091","Schefflera vinosa",2.3,"1.3","1.8",1.3,1.8,1.327321775,2.5446879,"SCVI"
"3938",17,4,"5092","Aegiphila verticillata",3,"3.6","4.3",3.6,4.3,10.1787516,14.521999775,"AEVE"
"3939",17,4,"5093","Schefflera vinosa",2.1,"1.5","2.2",1.5,2.2,1.767144375,3.8013239,"SCVI"
"3940",17,4,"5094","Stryphnodendron rotundifolium",2.2,"2.4","3.7",2.4,3.7,4.5238896,10.752091775,"STRO"
"3941",17,4,"5095","Machaerium brasiliense",2.2,"1.2","2.2",1.2,2.2,1.1309724,3.8013239,"MABR"
"3942",17,5,"5096","Ocotea corymbosa",7,"8.4+6.3","8.9+7.8",8.4,8.9,86.590074375,109.994919875,"OCCO"
"3943",17,5,"5097","Ocotea corymbosa",6.5,"8.4","10.1",8.4,10.1,55.4176476,80.118398975,"OCCO"
"3944",17,5,"5098","Gochnatia polymorpha",5,"7.3+8.7+5.2+6.7+5.1","11.3+9.9",8.7,11.3,178.2224007,177.26421575,"GOPO"
"3945",17,5,"5099","Stryphnodendron rotundifolium",1.9,"2.7","3",2.7,3,5.725547775,7.0685775,"STRO"
"3946",17,6,"5100","Ouratea spectabilis",3.6,"7.1+5.2+7.1","7.7+7.6",7.1,7.7,100.42092435,91.930777375,"OUSP"
"3947",17,6,"5101","Gochnatia polymorpha",6,"14.3+8.3","17.8",14.3,17.8,214.71196855,248.8453439,"GOPO"
"3948",17,6,"5102","Ocotea corymbosa",4.5,"5","6.8",5,6.8,19.6349375,36.3167804,"OCCO"
"3949",17,6,"5103","Ocotea corymbosa",7.5,"9","10.9",9,10.9,63.6171975,93.313076975,"OCCO"
"3950",17,6,"5104","Ouratea spectabilis",2.2,"9+2.5","6.3",9,6.3,68.525931875,31.172426775,"OUSP"
"3951",17,6,"5105","Aegiphila verticillata",2,"1.5+1.7","6.5",1.7,6.5,4.03694315,33.183044375,"AEVE"
"3952",17,6,"5106","Myrcia fallax",2.3,"2.3+1.6","3.1+2",2.3,3.1,6.165370375,10.689259975,"MYFA"
"3953",17,6,"5107","Ocotea corymbosa",2.1,"1.3","1.9",1.3,1.9,1.327321775,2.835284975,"OCCO"
"3954",17,7,"5108","Ocotea corymbosa",5,"5.6","9.3",5.6,9.3,24.6300656,67.929029775,"OCCO"
"3955",17,7,"5109","Ocotea corymbosa",6,"8.5","9.4",8.5,9.4,56.744969375,69.3977231,"OCCO"
"3956",17,7,"5110","Gochnatia polymorpha",8,"18+11.8","20",18,20,363.8275379,314.159,"GOPO"
"3957",17,7,"5111","Ocotea corymbosa",2.6,"1.55","1.8",1.55,1.8,1.88691749375,2.5446879,"OCCO"
"3958",17,7,"5112","Aegiphila verticillata",2.5,"2+1.8+2.5","6.8",2.5,6.8,10.595012275,36.3167804,"AEVE"
"3959",17,7,"5113","Ocotea corymbosa",3,"2.3","2.8",2.3,2.8,4.154752775,6.1575164,"OCCO"
"3960",17,7,"5114","Ocotea corymbosa",3,"2","2.5",2,2.5,3.14159,4.908734375,"OCCO"
"3961",17,7,"5115","Erythroxylum cunneifolium",2.2,"1","1.8",1,1.8,0.7853975,2.5446879,"ERCU"
"3962",17,7,"5116","Diospyros hispida",1.7,"1.9+1.4+1.2","3.7",1.9,3.7,5.505636475,10.752091775,"DIHI"
"3963",17,7,"5117","Diospyros hispida",1.6,"1.3","6",1.3,6,1.327321775,28.27431,"DIHI"
"3964",17,7,"5118","Aegiphila verticillata",3,"1.2","3.2",1.2,3.2,1.1309724,8.0424704,"AEVE"
"3965",17,8,"5119","Ocotea corymbosa",4,"8.1","8.5",8.1,8.5,51.529929975,56.744969375,"OCCO"
"3966",17,8,"5120","Ocotea corymbosa",6,"6.2","7.3",6.2,7.3,30.1906799,41.853832775,"OCCO"
"3967",17,8,"5121","Ocotea corymbosa",5,"7.4","8.1",7.4,8.1,43.0083671,51.529929975,"OCCO"
"3968",17,8,"5122","Ocotea corymbosa",7,"7.4","7.9",7.4,7.9,43.0083671,49.016657975,"OCCO"
"3969",17,8,"5123","Gochnatia polymorpha",5,"10+6.3","12.4",10,12.4,109.712176775,120.7627196,"GOPO"
"3970",17,8,"5124","Ocotea corymbosa",6,"6","6.9",6,6.9,28.27431,37.392774975,"OCCO"
"3971",17,8,"5125","Ocotea pulchella",4.5,"5.8","7.5",5.8,7.5,26.4207719,44.178609375,"OCPU"
"3972",17,8,"5126","Ocotea corymbosa",4,"5.3","5.6",5.3,5.6,22.061815775,24.6300656,"OCCO"
"3973",17,8,"5127","Ocotea corymbosa",5,"8.1","9",8.1,9,51.529929975,63.6171975,"OCCO"
"3974",17,8,"5128","Myrcia fallax",4,"4.4+3.6","5.8",4.4,5.8,25.3840472,26.4207719,"MYFA"
"3975",17,8,"5129","Ocotea pulchella",2.8,"2.1","2.2",2.1,2.2,3.463602975,3.8013239,"OCPU"
"3976",17,8,"5130","Ocotea corymbosa",2.4,"1.5+1.1","2.3",1.5,2.3,2.71747535,4.154752775,"OCCO"
"3977",17,8,"5131","Erythroxylum cunneifolium",2.4,"1.5","1.6",1.5,1.6,1.767144375,2.0106176,"ERCU"
"3978",17,8,"5132","Psidium australe",1.6,"1.5+1.5","3.7",1.5,3.7,3.53428875,10.752091775,"PSAU"
"3979",17,9,"5133","Ocotea corymbosa",5,"6.5+7.5","8+9.2",7.5,9.2,77.36165375,116.7414844,"OCCO"
"3980",17,9,"5134","Stryphnodendron rotundifolium",3.5,"5.4","6.5",5.4,6.5,22.9021911,33.183044375,"STRO"
"3981",17,9,"5135","Ouratea spectabilis",4,"6.2+5","7.2",6.2,7.2,49.8256174,40.7150064,"OUSP"
"3982",17,9,"5136","Ocotea corymbosa",5,"6.9","7.5",6.9,7.5,37.392774975,44.178609375,"OCCO"
"3983",17,9,"5137","Annona crassiflora",3,"2.2+4.1+2.2","11.3",4.1,11.3,20.805179775,100.287406775,"ANCR"
"3984",17,9,"5138","Styrax ferrugineus",2.3,"2.3","4",2.3,4,4.154752775,12.56636,"STFE"
"3985",17,9,"5139","Myrcia lasiantha",2.5,"1.3","1.5",1.3,1.5,1.327321775,1.767144375,"MYLA"
"3986",17,9,"5140","Machaerium brasiliense",2.8,"2","2.4",2,2.4,3.14159,4.5238896,"MABR"
"3987",17,9,"5141","Ocotea corymbosa",2.2,"1.6+1","1.5",1.6,1.5,2.7960151,1.767144375,"OCCO"
"3988",17,9,"5142","Rapanea lancifolia",3,"1.3","1.5",1.3,1.5,1.327321775,1.767144375,"RALA"
"3989",17,9,"5143","Campomanesia adamantium",2.6,"3","3.5",3,3.5,7.0685775,9.621119375,"CAAD"
"3990",17,9,"5144","Campomanesia adamantium",2.5,"1.5+2.2+1.9","3.2",2.2,3.2,8.40375325,8.0424704,"CAAD"
"3991",17,9,"5145","Campomanesia adamantium",2.6,"2.9","3.3",2.9,3.3,6.605192975,8.552978775,"CAAD"
"3992",17,9,"5146","Campomanesia adamantium",1.9,"1.5","2.1",1.5,2.1,1.767144375,3.463602975,"CAAD"
"3993",17,9,"5147","Campomanesia adamantium",2.4,"2.2","3",2.2,3,3.8013239,7.0685775,"CAAD"
"3994",17,9,"5148","Campomanesia adamantium",2.6,"2.4","3",2.4,3,4.5238896,7.0685775,"CAAD"
"3995",17,9,"5149","Campomanesia adamantium",2.5,"3","4",3,4,7.0685775,12.56636,"CAAD"
"3996",17,9,"5150","Schefflera vinosa",4,"3.5+3","4.3",3.5,4.3,16.689696875,14.521999775,"SCVI"
"3997",17,9,"5151","Campomanesia adamantium",2.5,"3.5","3.5",3.5,3.5,9.621119375,9.621119375,"CAAD"
"3998",17,9,"5152","Ocotea pulchella",3,"2.6","3.1",2.6,3.1,5.3092871,7.547669975,"OCPU"
"3999",17,9,"5153","Ocotea corymbosa",3,"1.6","1.6",1.6,1.6,2.0106176,2.0106176,"OCCO"
"4000",17,9,"5154","Campomanesia adamantium",2.8,"2+1.5","2.5",2,2.5,4.908734375,4.908734375,"CAAD"
"4001",17,9,"5155","Campomanesia adamantium",2.5,"2.5+2.2","4",2.5,4,8.710058275,12.56636,"CAAD"
"4002",17,9,"5156","Campomanesia adamantium",2.2,"2+15","3.6",15,3.6,179.8560275,10.1787516,"CAAD"
"4003",17,9,"5157","Campomanesia adamantium",2,"2+2.2","3.6",2.2,3.6,6.9429139,10.1787516,"CAAD"
"4004",17,9,"5158","Campomanesia adamantium",2.5,"2.2","3.1",2.2,3.1,3.8013239,7.547669975,"CAAD"
"4005",17,9,"5159","Campomanesia adamantium",2.2,"2.1","2.2",2.1,2.2,3.463602975,3.8013239,"CAAD"
"4006",17,9,"5160","Campomanesia adamantium",2.2,"1.1+1.3+2.6","3.2",2.6,3.2,7.58693985,8.0424704,"CAAD"
"4007",17,9,"5161","Myrcia fallax",2.8,"3.2","4",3.2,4,8.0424704,12.56636,"MYFA"
"4008",17,9,"5162","Ocotea corymbosa",2,"1","4",1,4,0.7853975,12.56636,"OCCO"
"4009",17,10,"5163","Ocotea corymbosa",6.5,"9","9.5",9,9.5,63.6171975,70.882124375,"OCCO"
"4010",17,10,"5164","Ocotea corymbosa",5.5,"5.4","6.4",5.4,6.4,22.9021911,32.1698816,"OCCO"
"4011",17,10,"5165","Ocotea corymbosa",6.5,"9.6+7.5","10.5+8.4",9.6,10.5,116.560842975,142.007721975,"OCCO"
"4012",17,10,"5166","Ocotea corymbosa",7.5,"8.2+5.2","9.4+6",8.2,9.4,74.0472763,97.6720331,"OCCO"
"4013",17,10,"5167","Ocotea corymbosa",6,"5.4","6.8",5.4,6.8,22.9021911,36.3167804,"OCCO"
"4014",17,10,"5168","Vochysia tucanorum",4,"5.5","6",5.5,6,23.758274375,28.27431,"VOTU"
"4015",17,10,"5169","Ocotea corymbosa",5,"5.2","6.3",5.2,6.3,21.2371484,31.172426775,"OCCO"
"4016",17,10,"5170","Ocotea corymbosa",6,"6.1","6.7",6.1,6.7,29.224640975,35.256493775,"OCCO"
"4017",17,10,"5171","Ocotea corymbosa",7,"8","8.8",8,8.8,50.26544,60.8211824,"OCCO"
"4018",17,10,"5172","Ocotea corymbosa",5,"6.8","7.5",6.8,7.5,36.3167804,44.178609375,"OCCO"
"4019",17,10,"5173","Dimorphandra mollis",2.5,"3.2","4.4",3.2,4.4,8.0424704,15.2052956,"DIMO"
"4020",17,10,"5174","Plenckia populnea",3.7,"4.1","4.9",4.1,4.9,13.202531975,18.857393975,"PLPO"
"4021",17,10,"5175","Ocotea pulchella",5,"4.8+1.9","5.3",4.8,5.3,20.930843375,22.061815775,"OCPU"
"4022",17,10,"5176","Ocotea corymbosa",5,"4.5","6.1",4.5,6.1,15.904299375,29.224640975,"OCCO"
"4023",17,10,"5177","Ocotea pulchella",4,"2.3","3.8",2.3,3.8,4.154752775,11.3411399,"OCPU"
"4024",17,10,"5178","Rapanea umbellata",5,"1.7","1.8",1.7,1.8,2.269798775,2.5446879,"RAUM"
"4025",17,10,"5179","Myrcia fallax",5,"2.8","2.8",2.8,2.8,6.1575164,6.1575164,"MYFA"
"4026",17,10,"5180","Miconia ligustroides",4.6,"4+1.5","4.9",4,4.9,14.333504375,18.857393975,"MILI"
"4027",17,10,"5181","Ocotea pulchella",2.5,"1","1.4",1,1.4,0.7853975,1.5393791,"OCPU"
"4028",17,10,"5182","Ocotea corymbosa",2.5,"2.2+1.2","2.8",2.2,2.8,4.9322963,6.1575164,"OCCO"
"4029",17,10,"5183","Schefflera vinosa",4.2,"2.3","2.8",2.3,2.8,4.154752775,6.1575164,"SCVI"
"4030",17,10,"5184","Vochysia tucanorum",3.5,"3.5","5.2",3.5,5.2,9.621119375,21.2371484,"VOTU"
"4031",17,10,"5185","Aegiphila verticillata",1.6,"1.2","5.2",1.2,5.2,1.1309724,21.2371484,"AEVE"
"4032",18,1,"4135","Copaifera langsdorffii",10,"12.6","14.5",12.6,14.5,124.6897071,165.129824375,"COLA"
"4033",18,1,"4136","Copaifera langsdorffii",7,"9","10.6",9,10.6,63.6171975,88.2472631,"COLA"
"4034",18,1,"4137","Siparuna guianensis",6,"5.1","8.1",5.1,8.1,20.428188975,51.529929975,"SIGU"
"4035",18,1,"4138","Copaifera langsdorffii",10,"15.3","16.3",15.3,16.3,183.853700775,208.672261775,"COLA"
"4036",18,1,"4139","Copaifera langsdorffii",10,"12.7","14.7",12.7,14.7,126.676762775,169.716545775,"COLA"
"4037",18,1,"4140","Ocotea corymbosa",8,"5.9","6.3",5.9,6.3,27.339686975,31.172426775,"OCCO"
"4038",18,1,"4141","Copaifera langsdorffii",10,"16","18.1",16,18.1,201.06176,257.304074975,"COLA"
"4039",18,1,"4142","Amaioua intermedia",8,"7.5","8.3",7.5,8.3,44.178609375,54.106033775,"AMIN"
"4040",18,1,"4143","Daphnopsis racemosa",9,"9.8","13.1",9.8,13.1,75.4295759,134.782064975,"DARA"
"4041",18,1,"4144","Pera obovata",12,"27.5","30",27.5,30,593.956859375,706.85775,"PEOB"
"4042",18,1,"4145","Ocotea corymbosa",10,"8.9","9.5",8.9,9.5,62.211335975,70.882124375,"OCCO"
"4043",18,1,"4146","Amaioua intermedia",8,"10.4+5.1","12+6.1",10.4,12,105.376782575,142.321880975,"AMIN"
"4044",18,1,"4147","Anadenanthera falcata",9,"8.4","10.2",8.4,10.2,55.4176476,81.7127559,"ANFA"
"4045",18,1,"4148","Amaioua intermedia",7,"6.4+8.2","9.5",8.2,9.5,84.9800095,70.882124375,"AMIN"
"4046",18,1,"4149","Machaerium brasiliense",14,"21.5","23.8",21.5,23.8,363.049994375,444.8805599,"MABR"
"4047",18,1,"4150","Ocotea corymbosa",8,"10.8","11.5",10.8,11.5,91.6087644,103.868819375,"OCCO"
"4048",18,1,"4151","Myrcia multiflora",2.8,"1.5","1.5",1.5,1.5,1.767144375,1.767144375,"MYMU"
"4049",18,1,"4152","Amaioua intermedia",5,"3.6","4.5",3.6,4.5,10.1787516,15.904299375,"AMIN"
"4050",18,1,"4153","Rapanea ferruginea",7,"3.3","3.8",3.3,3.8,8.552978775,11.3411399,"RAFE"
"4051",18,1,"4154","Siparuna guianensis",4.5,"2.9","3.5",2.9,3.5,6.605192975,9.621119375,"SIGU"
"4052",18,1,"4155","Siparuna guianensis",6,"3.6","4.2",3.6,4.2,10.1787516,13.8544119,"SIGU"
"4053",18,1,"4156","Siparuna guianensis",6,"2.4","3",2.4,3,4.5238896,7.0685775,"SIGU"
"4054",18,1,"4157","Siparuna guianensis",6,"3.7","4.4",3.7,4.4,10.752091775,15.2052956,"SIGU"
"4055",18,1,"4158","Siparuna guianensis",5,"3","3.5",3,3.5,7.0685775,9.621119375,"SIGU"
"4056",18,1,"4159","Amaioua intermedia",5,"2.3","3",2.3,3,4.154752775,7.0685775,"AMIN"
"4057",18,1,"4160","Siparuna guianensis",4,"1.5","1.8",1.5,1.8,1.767144375,2.5446879,"SIGU"
"4058",18,1,"4161","Siparuna guianensis",5,"3.2","3.8",3.2,3.8,8.0424704,11.3411399,"SIGU"
"4059",18,1,"4162","Amaioua intermedia",8,"9.8","10.5",9.8,10.5,75.4295759,86.590074375,"AMIN"
"4060",18,1,"4163","Amaioua intermedia",3,"1.3","1.6",1.3,1.6,1.327321775,2.0106176,"AMIN"
"4061",18,1,"4164","Siparuna guianensis",1.8,"1","1.5",1,1.5,0.7853975,1.767144375,"SIGU"
"4062",18,1,"4166","Siparuna guianensis",5,"2.5","3",2.5,3,4.908734375,7.0685775,"SIGU"
"4063",18,1,"4167","Siparuna guianensis",1.9,"1.2","1.3",1.2,1.3,1.1309724,1.327321775,"SIGU"
"4064",18,1,"4168","Siparuna guianensis",4,"2.2","3",2.2,3,3.8013239,7.0685775,"SIGU"
"4065",18,1,"4169","Siparuna guianensis",2.5,"1.2","1.5",1.2,1.5,1.1309724,1.767144375,"SIGU"
"4066",18,2,"4170","Daphnopsis racemosa",6,"11","11",11,11,95.0330975,95.0330975,"DARA"
"4067",18,2,"4171","Copaifera langsdorffii",7,"5.8","7",5.8,7,26.4207719,38.4844775,"COLA"
"4068",18,2,"4172","Ocotea corymbosa",8,"7.6","8.1",7.6,8.1,45.3645596,51.529929975,"OCCO"
"4069",18,2,"4173","Daphnopsis racemosa",9,"11.6","12.9",11.6,12.9,105.6830876,130.697997975,"DARA"
"4070",18,2,"4174","Anadenanthera falcata",10,"26.5","27.2",26.5,27.2,551.545394375,581.0684864,"ANFA"
"4071",18,2,"4175","Ocotea corymbosa",9,"9.7","10.5",9.7,10.5,73.898050775,86.590074375,"OCCO"
"4072",18,2,"4176","Myrcia fallax",3,"6.5","7.3",6.5,7.3,33.183044375,41.853832775,"MYFA"
"4073",18,2,"4177","Amaioua intermedia",5,"6","6.2",6,6.2,28.27431,30.1906799,"AMIN"
"4074",18,2,"4178","Daphnopsis racemosa",9,"11.6","13",11.6,13,105.6830876,132.7321775,"DARA"
"4075",18,2,"4179","Ocotea corymbosa",10,"10.7","14.5",10.7,14.5,89.920159775,165.129824375,"OCCO"
"4076",18,2,"4180","Siparuna guianensis",8,"6.2","7.5",6.2,7.5,30.1906799,44.178609375,"SIGU"
"4077",18,2,"4181","Amaioua intermedia",7,"6.8","8.8",6.8,8.8,36.3167804,60.8211824,"AMIN"
"4078",18,2,"4182","Pera obovata",12,"15","17.5",15,17.5,176.7144375,240.527984375,"PEOB"
"4079",18,2,"4183","Copaifera langsdorffii",12,"22","24.5",22,24.5,380.13239,471.434849375,"COLA"
"4080",18,2,"4184","Daphnopsis racemosa",9,"10.4","10.9",10.4,10.9,84.9485936,93.313076975,"DARA"
"4081",18,2,"4185","Ocotea corymbosa",10,"16.5","15.5",16.5,15.5,213.824469375,188.691749375,"OCCO"
"4082",18,2,"4186","Amaioua intermedia",5,"5.1","5.5",5.1,5.5,20.428188975,23.758274375,"AMIN"
"4083",18,2,"4188","Amaioua intermedia",8,"12.9","14.6",12.9,14.6,130.697997975,167.4153311,"AMIN"
"4084",18,2,"4189","Amaioua intermedia",4,"1.9","3",1.9,3,2.835284975,7.0685775,"AMIN"
"4085",18,2,"4190","Siparuna guianensis",5,"2.8","3.6",2.8,3.6,6.1575164,10.1787516,"SIGU"
"4086",18,2,"4191","Amaioua intermedia",2.6,"1.2","2",1.2,2,1.1309724,3.14159,"AMIN"
"4087",18,2,"4192","Siparuna guianensis",3.5,"1.7","2",1.7,2,2.269798775,3.14159,"SIGU"
"4088",18,2,"4193","Siparuna guianensis",5.5,"3.3","3.7",3.3,3.7,8.552978775,10.752091775,"SIGU"
"4089",18,2,"4194","Siparuna guianensis",5,"2.3","2.9",2.3,2.9,4.154752775,6.605192975,"SIGU"
"4090",18,3,"4165","Psychotria vellosiana",2.5,"1.7","2.1",1.7,2.1,2.269798775,3.463602975,"PSVE"
"4091",18,3,"4195","Anadenanthera falcata",10,"23.5","26.8",23.5,26.8,433.735769375,564.1039004,"ANFA"
"4092",18,3,"4196","Amaioua intermedia",9,"7.8","8.5",7.8,8.5,47.7835839,56.744969375,"AMIN"
"4093",18,3,"4197","Amaioua intermedia",7,"5.5","6.1",5.5,6.1,23.758274375,29.224640975,"AMIN"
"4094",18,3,"4198","Ocotea corymbosa",10,"15+19.9","16+25.2",19.9,25.2,487.739701475,699.8205884,"OCCO"
"4095",18,3,"4199","Amaioua intermedia",8,"9.9","10.9",9.9,10.9,76.976808975,93.313076975,"AMIN"
